channel_title,video_id,channel_id,subscriber_count,view_count,video_count
sWooZie,o0a6y9-owCg,UCUKi4zY5ETSqrKAjTBgjM-g,7110000,1169232944,357
samfryltd,9yDNAc8YS9c,UCKbvEwPCPoxjaLUSuPHRecg,10600,2091636,7
shakiraVEVO,zkG4Xpz6t68,UCGnjeahCJW1AF34HBmQTJ-Q,18800000,18124884106,169
shgurr,QDr9YTkFNO4,UCkQ3eqNNaFrBZ_WbnCIMN8w,2280000,381946721,72
shoaib246,9L4-DV1nVek,UC8uE11fdSFMprw6EEuvag5w,366,2150239,35
smoothiethecat,6ZwXRnueOMg,UC5RTPeV2gbY1z8WEQ16p28g,131000,17897347,137
souviendra,IqutUA3UOuw,UCTCYV4LGd9JjpwKsiPLnZRg,451,1397098,26
stacyvlogs,VbunGI4fryc,UCup_8TVTXnU0_itUcsrnYYg,387000,34278313,113
standupmaths,PLAFNvxDPMw,UCSju5G2aFaWMqn-_0YBtq5A,554000,60517891,184
startelegramvideo,cAqmb-Pz4iM,UCs4TGanvFtdeg4E4Muggm9g,38700,28227282,10780
thataylaa,BGszdLW-VqM,UCkJHb4rTNd8PIMD9S0UPCiw,818000,147957188,1020
the Hacksmith,YS2y_12IWlA,UCjgpFI5dU-D1-kh9H1muoxQ,9030000,784304132,643
theCHIVE,qpAo_XvCQaQ,UCTva9aeBvFf2PnoM-kMiB3w,96900,53174198,774
theSkimm,qXU2qTRjBKU,UCF1mBKeoYWluAUr_r3QDcuw,0,1030082,260
theneedledrop,jTW5_KvkGoE,UCt7fwAhXDy3oNFTAzF2o8Pw,2210000,620854630,3272
todrickhall,mhog9LEMCDY,UC1VYb0EKcZuy9rG3q0VR57Q,3520000,761232764,602
tonyvera1902,Z-dLdCXhapc,UCwIOKbL9wYPQmHGAkYgWXPA,67900,79305135,4100
truTV,DxSf6Nb_I7o,UCb0xfM3HGOsqPYNAocXXNAQ,2570000,3254770527,5189
videogamedunkey,P6ODTQKhaXk,UCsvn_Po0SmunchJYOWpOxMg,6290000,2624663763,648
vlogbrothers,8FqgrgVPvio,UCGaVdbSav8xWuFWTadK6loA,3310000,824616887,1837
vnbreyes,-37nIo_tLnk,UC7w1uTl7wJ89j61b8kHjKFQ,978,4383933,4383
voordeel,SWUrl7FpkAo,UC5ON8_f3vM3DuYkQAQK7fPQ,145000,30426869,96
weezer,E4c7EE8_IX0,UC7JDBUzkcwRGtQGia3_mMgQ,784000,110154755,175
yeokm1,4qSziR6sD8Q,UC9nun_0-_YGQa5BR2ngGvXA,230,197437,93
yovo68,qxVQ7ZEG1RU,UCXX0RWOIBjt4o3ziHu-6a5A,92900,34091917,156
zefrank1,uRP4nAGMYCY,UCVpankR4HtoAVtYnFDUieYA,3030000,486793368,186
Алексей Навальный,RQZr2NgKPiU,UCsAw3WynQJMm7tMy093y37A,3810000,748085549,389
Никита Ордынский,YFHHGETsxkE,UCWtcaoN-VA4wseYrws-csKw,66500,12524016,13
圧倒的不審者の極み!,MeNR0guNn70,UCg3qsVzHeUt5_cPpcRtoaJQ,3140000,483136677,69
杰威爾音樂 JVR Music,MAjY8mCTXWk,UCKUlsqazP-4QmxdEtUPlxOA,1670000,2390704641,341
영국남자 Korean Englishman,VioegwSjypk,UCg-p3lQIqmhh7gHpyaOmOiQ,3900000,1127772126,404
